30-04-2026 18:54:24,46.3538,931
30-04-2026 18:54:36,45.4546,17455
30-04-2026 18:54:46,48.7812,1458
30-04-2026 18:55:08,48.9944,1757
30-04-2026 18:55:30,48.2858,755
30-04-2026 18:55:52,44.9187,1089
30-04-2026 18:56:15,49.7137,1300
30-04-2026 18:56:25,49.8675,2197
30-04-2026 18:56:37,48.769,1054
30-04-2026 18:56:47,44.7854,1511
30-04-2026 18:56:59,42.4859,1599
30-04-2026 18:57:09,45.8429,685
30-04-2026 18:57:21,45.4122,14449
30-04-2026 18:57:31,45.8634,3621
30-04-2026 18:57:43,48.6854,1546
30-04-2026 18:57:53,48.9024,1072
30-04-2026 18:58:05,49.195,1248
30-04-2026 18:58:15,48.8654,1283
30-04-2026 18:58:38,45.6163,580
30-04-2026 18:58:49,42.9892,1546
30-04-2026 18:59:22,53.3415,4271
30-04-2026 18:59:32,50.1199,1072
30-04-2026 18:59:44,47.9031,1792
30-04-2026 19:00:17,46.2887,703
30-04-2026 19:00:39,50.6999,298
30-04-2026 19:01:01,47.4346,2337
30-04-2026 19:01:12,47.0305,914
30-04-2026 19:01:35,44.951,1019
30-04-2026 19:01:45,46.407,3410
30-04-2026 19:02:07,51.8497,703
30-04-2026 19:02:17,46.9669,1705
30-04-2026 19:02:39,45.841,1845
30-04-2026 19:02:51,49.0721,1072
30-04-2026 19:03:13,46.1453,3093
30-04-2026 19:03:23,44.9703,703
30-04-2026 19:03:46,48.2879,527
30-04-2026 19:03:57,49.7026,1195
30-04-2026 19:04:30,48.3089,1283
30-04-2026 19:04:40,41.0252,703
30-04-2026 19:04:52,46.5746,15873
30-04-2026 19:05:02,50.5122,544
30-04-2026 19:05:14,48.8192,703
30-04-2026 19:05:36,46.0486,1687
30-04-2026 19:05:58,44.5003,2970
30-04-2026 19:06:08,46.5548,10669
30-04-2026 19:06:21,43.4533,1037
30-04-2026 19:06:43,49.6753,2003
30-04-2026 19:06:53,45.8487,1986
30-04-2026 19:07:03,48.9598,703
30-04-2026 19:07:15,47.5238,3005
30-04-2026 19:07:25,46.2409,703
30-04-2026 19:07:37,45.3698,30392
30-04-2026 19:07:47,43.7709,896
30-04-2026 19:07:59,52.2028,738
30-04-2026 19:08:10,51.1355,1986
30-04-2026 19:08:32,47.7445,1775
30-04-2026 19:08:44,46.0198,2689
30-04-2026 19:08:54,46.044,703
30-04-2026 19:09:06,44.8491,1792
30-04-2026 19:09:28,52.8404,1564
30-04-2026 19:09:38,48.0805,1230
30-04-2026 19:09:49,45.7655,1406
30-04-2026 19:10:00,47.1562,650
30-04-2026 19:10:10,47.5597,1546
30-04-2026 19:10:22,45.6304,1353
30-04-2026 19:10:33,45.706,791
30-04-2026 19:10:44,45.2425,6099
30-04-2026 19:10:55,50.9114,1283
30-04-2026 19:11:07,49.37,3972
30-04-2026 19:11:17,50.3341,1019
30-04-2026 19:11:29,46.2671,1687
30-04-2026 19:11:39,46.3985,1160
30-04-2026 19:11:51,46.6952,2109
30-04-2026 19:12:01,45.4813,667
30-04-2026 19:12:23,49.369,2056
30-04-2026 19:12:33,48.8126,1546
30-04-2026 19:12:55,46.2813,1792
30-04-2026 19:13:07,43.7243,3462
30-04-2026 19:13:18,48.2512,527
30-04-2026 19:14:02,48.975,1564
30-04-2026 19:14:46,47.5261,37160
30-04-2026 19:15:08,46.026,1037
30-04-2026 19:15:18,47.4425,1353
30-04-2026 19:15:30,46.774,984
30-04-2026 19:15:40,49.3015,1089
30-04-2026 19:15:52,49.0218,1125
30-04-2026 19:16:02,50.4062,843
30-04-2026 19:16:14,51.6537,861
30-04-2026 19:16:47,46.092,1933
30-04-2026 19:17:09,54.0346,703
30-04-2026 19:17:43,44.0909,1089
30-04-2026 19:17:53,45.8207,703
30-04-2026 19:18:03,44.8816,1582
30-04-2026 19:18:15,48.0751,1019
30-04-2026 19:18:25,47.5313,1283
30-04-2026 19:18:37,48.532,1529
30-04-2026 19:18:48,47.1329,1986
30-04-2026 19:19:10,46.914,27474
30-04-2026 19:19:32,44.8959,1669
30-04-2026 19:19:44,48.4028,597
30-04-2026 19:20:06,47.8922,1722
30-04-2026 19:20:28,48.1308,703
30-04-2026 19:20:49,44.5574,966
30-04-2026 19:21:00,45.9466,861
30-04-2026 19:21:10,47.8607,3849
30-04-2026 19:21:22,46.6985,1669
30-04-2026 19:21:33,46.4538,1335
30-04-2026 19:21:45,45.4784,1582
30-04-2026 19:21:55,45.06,1371
30-04-2026 19:22:07,48.1099,1441
30-04-2026 19:22:39,47.221,597
30-04-2026 19:22:51,49.732,2267
30-04-2026 19:23:01,47.6701,1089
30-04-2026 19:23:13,44.7078,1582
30-04-2026 19:23:23,48.0587,2882
30-04-2026 19:23:33,45.1944,3041
30-04-2026 19:23:55,41.0876,1880
30-04-2026 19:24:07,48.253,2126
30-04-2026 19:24:18,47.8207,1916
30-04-2026 19:24:30,49.4748,1792
30-04-2026 19:24:52,47.6317,1494
30-04-2026 19:25:01,47.552,597
30-04-2026 19:25:23,44.2895,984
30-04-2026 19:25:35,46.0403,1757
30-04-2026 19:25:45,48.0941,1810
30-04-2026 19:26:07,48.317,1863
30-04-2026 19:26:18,48.1874,3515
30-04-2026 19:26:29,46.8305,896
30-04-2026 19:26:40,44.9052,1388
30-04-2026 19:27:02,47.2831,1476
30-04-2026 19:27:14,50.171,1722
30-04-2026 19:27:24,47.7977,1546
30-04-2026 19:27:36,47.6483,1353
30-04-2026 19:27:46,50.046,333
30-04-2026 19:27:58,49.1359,703
30-04-2026 19:28:08,49.0906,1423
30-04-2026 19:28:20,43.1299,1335
30-04-2026 19:28:30,46.176,826
30-04-2026 19:28:52,49.6567,316
30-04-2026 19:29:02,46.5255,1037
30-04-2026 19:29:15,46.3823,703
30-04-2026 19:29:25,45.6274,1529
30-04-2026 19:29:47,42.1888,1810
30-04-2026 19:29:59,47.8513,1494
30-04-2026 19:30:09,47.8672,2074
30-04-2026 19:30:31,45.9708,1353
30-04-2026 19:30:43,46.5416,12234
30-04-2026 19:31:05,43.5949,755
30-04-2026 19:31:15,45.8295,1652
30-04-2026 19:31:27,48.85,1933
30-04-2026 19:31:37,48.8125,1582
30-04-2026 19:31:49,47.2426,1933
30-04-2026 19:32:00,44.8785,931
30-04-2026 19:32:10,47.1023,1142
30-04-2026 19:32:22,48.8102,1529
30-04-2026 19:32:44,44.8663,1142
30-04-2026 19:32:54,50.0906,386
30-04-2026 19:33:06,48.5379,2408
30-04-2026 19:33:16,50.8337,2197
30-04-2026 19:33:28,48.6201,3621
30-04-2026 19:33:38,46.9395,3691
30-04-2026 19:33:50,50.5187,4939
30-04-2026 19:34:00,45.9094,1511
30-04-2026 19:34:12,47.0842,3287
30-04-2026 19:34:44,47.8737,1019
30-04-2026 19:35:07,52.4714,24046
30-04-2026 19:35:17,46.397,31623
30-04-2026 19:35:29,47.2789,29548
30-04-2026 19:36:01,49.0951,1916
30-04-2026 19:36:23,46.8846,1599
30-04-2026 19:36:35,47.6028,4148
30-04-2026 19:36:46,47.3647,3726
30-04-2026 19:36:58,45.3891,1617
30-04-2026 19:37:08,44.8849,703
30-04-2026 19:37:18,48.5493,1019
30-04-2026 19:37:30,49.7171,1687
30-04-2026 19:37:40,48.7556,1792
30-04-2026 19:37:52,48.208,861
30-04-2026 19:38:02,48.447,720
30-04-2026 19:38:14,48.5761,24363
30-04-2026 19:38:24,46.3209,29355
30-04-2026 19:38:36,45.9679,1072
30-04-2026 19:38:46,51.6453,703
30-04-2026 19:39:09,46.6118,703
30-04-2026 19:39:31,47.486,16875
30-04-2026 19:39:43,49.9417,27263
30-04-2026 19:39:53,45.0766,931
30-04-2026 19:40:03,45.2526,914
30-04-2026 19:40:15,51.446,386
30-04-2026 19:40:25,46.9832,896
30-04-2026 19:40:37,47.8924,1634
30-04-2026 19:40:47,46.8526,1582
30-04-2026 19:40:59,45.343,3621
30-04-2026 19:41:31,45.2255,2214
30-04-2026 19:42:05,48.4944,703
30-04-2026 19:42:16,45.697,1230
30-04-2026 19:42:28,46.2536,2320
30-04-2026 19:42:38,47.5259,1195
30-04-2026 19:42:48,43.9804,703
30-04-2026 19:43:00,46.2634,2882
30-04-2026 19:43:10,49.5901,1564
30-04-2026 19:43:22,50.0734,1652
30-04-2026 19:43:32,45.8396,1863
30-04-2026 19:43:44,45.9014,1669
30-04-2026 19:43:54,45.0107,3427
30-04-2026 19:44:06,46.3997,1089
30-04-2026 19:44:17,48.357,1968
30-04-2026 19:44:28,44.3101,703
30-04-2026 19:44:39,50.8291,404
30-04-2026 19:44:51,48.3063,1582
30-04-2026 19:45:01,49.0929,949
30-04-2026 19:45:13,45.1406,2935
30-04-2026 19:45:33,44.7822,896
30-04-2026 19:45:45,44.9598,1054
30-04-2026 19:45:55,43.0373,7681
30-04-2026 19:46:07,48.5424,1669
30-04-2026 19:46:29,45.6228,1511
30-04-2026 19:46:39,43.2059,1388
30-04-2026 19:46:51,46.1735,703
30-04-2026 19:47:02,44.7043,949
30-04-2026 19:47:36,45.3745,1072
30-04-2026 19:47:46,46.3562,2074
30-04-2026 19:47:58,46.3489,1265
30-04-2026 19:48:08,47.8352,1054
30-04-2026 19:48:18,44.4109,755
30-04-2026 19:48:30,46.7491,703
30-04-2026 19:48:40,46.428,26156
30-04-2026 19:48:52,44.7084,18246
30-04-2026 19:49:02,48.3532,1828
30-04-2026 19:49:14,49.9431,1652
30-04-2026 19:49:25,49.8009,2759
30-04-2026 19:49:47,45.474,1371
30-04-2026 19:49:58,46.8657,1476
30-04-2026 19:50:09,45.6226,703
30-04-2026 19:50:31,50.5474,474
30-04-2026 19:50:53,48.136,1845
30-04-2026 19:51:26,47.1859,1248
30-04-2026 19:51:37,45.92,1494
30-04-2026 19:51:48,45.1701,1335
30-04-2026 19:52:00,48.9949,1511
30-04-2026 19:52:10,47.3682,1722
30-04-2026 19:52:22,44.1549,703
30-04-2026 19:52:32,47.6589,2513
30-04-2026 19:52:44,46.5523,16453
30-04-2026 19:52:54,46.6749,773
30-04-2026 19:53:06,42.8749,1476
30-04-2026 19:53:16,52.2281,474
30-04-2026 19:53:26,47.6709,2724
30-04-2026 19:53:38,49.1874,1792
30-04-2026 19:53:49,46.8887,597
30-04-2026 19:54:11,44.7779,3058
30-04-2026 19:54:22,43.8981,1300
30-04-2026 19:54:33,45.8847,1107
30-04-2026 19:54:45,45.6086,755
30-04-2026 19:54:55,52.4583,1582
30-04-2026 19:55:07,48.6667,1335
30-04-2026 19:55:17,49.4164,1986
30-04-2026 19:55:29,50.2172,896
30-04-2026 19:55:39,44.4085,1353
30-04-2026 19:55:51,46.9829,1212
30-04-2026 19:56:01,46.0283,1476
30-04-2026 19:56:11,45.6581,703
30-04-2026 19:56:23,49.8593,1775
30-04-2026 19:56:45,46.8527,1546
30-04-2026 19:56:56,45.3786,1652
30-04-2026 19:57:08,48.6518,1353
30-04-2026 19:57:18,48.3594,1564
30-04-2026 19:57:30,45.7138,1582
30-04-2026 19:57:40,43.8907,1968
30-04-2026 19:58:02,47.4875,1916
30-04-2026 19:58:14,45.536,2900
30-04-2026 19:58:24,47.781,1968
30-04-2026 19:58:36,45.1318,1687
30-04-2026 19:58:46,47.639,1740
30-04-2026 19:58:56,46.7937,703
30-04-2026 19:59:08,44.268,703
30-04-2026 19:59:19,49.0287,1388
30-04-2026 19:59:31,46.3355,1441
30-04-2026 19:59:41,47.4371,1458
30-04-2026 20:00:15,50.128,3146
30-04-2026 20:00:46,48.4238,3234
30-04-2026 20:00:58,47.2017,1634
30-04-2026 20:01:08,47.4124,1318
30-04-2026 20:01:20,44.6874,1371
30-04-2026 20:01:30,44.3864,1669
30-04-2026 20:01:40,44.8733,1089
30-04-2026 20:02:15,48.8937,1371
30-04-2026 20:02:25,55.633,369
30-04-2026 20:02:47,43.7668,1388
30-04-2026 20:02:59,44.003,3884
30-04-2026 20:03:09,45.2701,1283
30-04-2026 20:03:31,48.2101,25962
30-04-2026 20:03:43,48.0607,1511
30-04-2026 20:04:04,48.7595,1546
30-04-2026 20:04:15,48.7953,1195
30-04-2026 20:04:26,46.2318,773
30-04-2026 20:04:38,45.6525,597
30-04-2026 20:04:48,45.0453,597
30-04-2026 20:05:32,46.0988,1599
30-04-2026 20:05:54,48.8445,1353
30-04-2026 20:06:16,41.2915,1107
30-04-2026 20:06:28,43.509,896
30-04-2026 20:06:38,46.0275,1318
30-04-2026 20:06:49,47.3487,1652
30-04-2026 20:07:01,47.0883,1828
30-04-2026 20:07:23,44.4147,703
30-04-2026 20:07:33,43.9827,1968
30-04-2026 20:07:55,41.1596,1564
30-04-2026 20:08:17,45.9674,2197
30-04-2026 20:08:29,44.7875,1511
30-04-2026 20:08:39,45.2999,1335
30-04-2026 20:08:51,47.5395,4060
30-04-2026 20:09:13,44.2671,1564
30-04-2026 20:09:24,41.7439,1494
30-04-2026 20:09:34,50.1532,30146
30-04-2026 20:09:56,47.6663,1757
30-04-2026 20:10:08,47.2429,2390
30-04-2026 20:10:30,46.7175,1177
30-04-2026 20:10:40,48.5458,1775
30-04-2026 20:10:52,49.1991,5167
30-04-2026 20:11:02,48.4073,1125
30-04-2026 20:11:14,46.2708,703
30-04-2026 20:11:24,45.5766,1353
30-04-2026 20:11:36,45.5781,826
30-04-2026 20:11:46,45.0299,1160
30-04-2026 20:11:58,43.5481,1494
30-04-2026 20:12:09,43.7267,2513
30-04-2026 20:12:19,42.1165,703
30-04-2026 20:12:31,47.0469,1687
30-04-2026 20:12:41,47.13,2021
30-04-2026 20:12:53,48.3725,1494
30-04-2026 20:13:03,45.4497,2162
30-04-2026 20:13:15,43.13,949
30-04-2026 20:13:25,45.9008,1230
30-04-2026 20:13:47,42.8744,1107
30-04-2026 20:13:59,48.0578,16048
30-04-2026 20:14:09,48.2733,1757
30-04-2026 20:14:31,45.1893,2566
30-04-2026 20:14:43,44.4473,949
30-04-2026 20:14:54,44.1293,10617
30-04-2026 20:15:04,41.7339,703
30-04-2026 20:15:16,43.1455,2039
30-04-2026 20:15:48,46.1587,2003
30-04-2026 20:16:00,45.2887,1107
30-04-2026 20:16:10,47.2867,2214
30-04-2026 20:16:32,46.3687,1300
30-04-2026 20:16:44,42.9608,1441
30-04-2026 20:17:07,46.9745,2179
30-04-2026 20:17:29,43.1044,1335
30-04-2026 20:17:39,47.1022,1195
30-04-2026 20:17:49,48.7468,2003
30-04-2026 20:18:33,47.3851,1072
30-04-2026 20:18:55,51.8636,17824
30-04-2026 20:19:07,46.6765,1054
30-04-2026 20:19:18,45.0377,650
30-04-2026 20:19:29,43.8669,1476
30-04-2026 20:19:40,46.6753,755
30-04-2026 20:19:52,50.612,1898
30-04-2026 20:20:14,47.8788,7998
30-04-2026 20:20:24,48.1458,1476
30-04-2026 20:20:34,46.6169,404
30-04-2026 20:20:46,46.9262,29003
30-04-2026 20:20:57,46.0381,1107
30-04-2026 20:21:30,47.9687,7312
30-04-2026 20:21:41,51.0697,1494
30-04-2026 20:21:53,48.1875,1107
30-04-2026 20:22:03,45.1662,4148
30-04-2026 20:22:25,43.5565,703
30-04-2026 20:22:37,44.3289,28898
30-04-2026 20:22:47,51.137,404
30-04-2026 20:23:19,46.3256,1494
30-04-2026 20:23:31,45.2675,1335
30-04-2026 20:23:41,45.494,2285
30-04-2026 20:23:53,43.0794,1423
30-04-2026 20:24:04,42.8838,755
30-04-2026 20:24:15,49.2488,1828
30-04-2026 20:24:38,46.5514,2197
30-04-2026 20:24:48,48.3025,1494
30-04-2026 20:25:10,48.008,1318
30-04-2026 20:25:32,45.9808,1371
30-04-2026 20:25:42,48.7709,1353
30-04-2026 20:25:54,46.9689,2109
30-04-2026 20:26:05,43.8463,1599
30-04-2026 20:26:27,43.9392,1582
30-04-2026 20:26:38,45.9671,1845
30-04-2026 20:26:49,42.8566,1845
30-04-2026 20:27:01,45.1136,3445
30-04-2026 20:27:22,48.3624,1476
30-04-2026 20:27:33,47.6981,720
30-04-2026 20:27:45,45.0822,1898
30-04-2026 20:27:55,44.4438,685
30-04-2026 20:28:07,44.964,1968
30-04-2026 20:28:17,46.1751,32080
30-04-2026 20:28:29,44.158,1494
30-04-2026 20:28:49,45.117,3603
30-04-2026 20:29:01,47.2352,2091
30-04-2026 20:29:12,46.6854,1810
30-04-2026 20:29:23,43.1376,1476
30-04-2026 20:29:34,44.6632,4025
30-04-2026 20:29:45,46.6813,3603
30-04-2026 20:30:08,47.2156,3234
30-04-2026 20:30:18,48.3032,1582
30-04-2026 20:30:30,67.6658,2408
30-04-2026 20:30:52,46.3905,29214
30-04-2026 20:31:02,44.6783,29882
30-04-2026 20:31:14,46.5307,3498
30-04-2026 20:31:35,48.29,703
30-04-2026 20:31:57,48.3662,19300
30-04-2026 20:32:09,45.959,3216
30-04-2026 20:32:19,45.3316,703
30-04-2026 20:32:31,45.4447,4289
30-04-2026 20:32:41,42.8329,1529
30-04-2026 20:32:53,43.6316,1107
30-04-2026 20:33:03,50.6036,421
30-04-2026 20:33:37,43.5008,3972
30-04-2026 20:33:47,42.6208,1300
30-04-2026 20:34:09,45.5377,1476
30-04-2026 20:34:20,43.7685,1160
30-04-2026 20:34:31,49.8373,2320
30-04-2026 20:34:42,46.7823,1441
30-04-2026 20:34:53,45.9431,3128
30-04-2026 20:35:16,47.1945,1353
30-04-2026 20:35:26,46.0069,1880
30-04-2026 20:35:38,42.6652,25031
30-04-2026 20:35:48,42.966,1617
30-04-2026 20:36:00,52.3184,298
30-04-2026 20:36:10,45.7526,1757
30-04-2026 20:36:22,46.0087,1792
30-04-2026 20:36:44,44.6883,1406
30-04-2026 20:36:54,45.1268,931
30-04-2026 20:37:05,45.7149,1388
30-04-2026 20:37:17,44.3659,1634
30-04-2026 20:37:39,47.5824,1089
30-04-2026 20:37:49,45.0478,2039
30-04-2026 20:38:11,44.7722,703
30-04-2026 20:38:23,45.3471,580
30-04-2026 20:38:33,46.0857,896
30-04-2026 20:39:07,46.8054,1687
30-04-2026 20:39:18,46.0159,1248
30-04-2026 20:39:29,43.8396,1810
30-04-2026 20:39:50,42.6642,1529
30-04-2026 20:40:02,47.5338,3902
30-04-2026 20:40:12,42.8754,4324
30-04-2026 20:40:24,48.8967,1916
30-04-2026 20:40:34,47.6637,11302
30-04-2026 20:40:46,44.3334,2056
30-04-2026 20:41:08,44.7636,439
30-04-2026 20:41:18,47.1055,773
30-04-2026 20:41:30,45.0722,2531
30-04-2026 20:41:41,47.8346,2619
30-04-2026 20:41:52,49.6513,2496
30-04-2026 20:42:02,50.059,1054
30-04-2026 20:42:15,48.7403,2126
30-04-2026 20:42:25,48.0903,1898
30-04-2026 20:42:47,47.0293,1054
30-04-2026 20:42:57,47.7407,21656
30-04-2026 20:43:09,46.778,1757
30-04-2026 20:43:19,47.982,3357
30-04-2026 20:43:53,44.6769,2144
30-04-2026 20:44:03,48.4648,1248
30-04-2026 20:44:15,44.2966,2214
30-04-2026 20:44:25,46.1512,1757
30-04-2026 20:44:58,50.5079,1828
30-04-2026 20:45:10,47.8669,1722
30-04-2026 20:45:32,45.5255,17718
30-04-2026 20:45:42,47.2131,298
30-04-2026 20:46:04,44.1253,1546
30-04-2026 20:46:16,49.3469,808
30-04-2026 20:46:27,53.0525,650
30-04-2026 20:46:38,46.7008,1652
30-04-2026 20:46:49,45.7539,1845
30-04-2026 20:47:01,43.0596,1810
30-04-2026 20:47:11,48.8606,1863
30-04-2026 20:47:33,46.3167,1248
30-04-2026 20:47:55,48.0124,597
30-04-2026 20:48:05,47.1811,2214
30-04-2026 20:48:17,46.4504,1458
30-04-2026 20:48:49,44.9065,1177
30-04-2026 20:49:01,46.0102,1494
30-04-2026 20:49:23,48.5879,11847
30-04-2026 20:49:34,46.292,1582
30-04-2026 20:49:46,47.9962,1212
30-04-2026 20:50:08,45.5788,2091
30-04-2026 20:50:18,46.25,27158
30-04-2026 20:50:28,46.0733,3832
30-04-2026 20:50:40,50.5647,2900
30-04-2026 20:51:02,46.8029,1986
30-04-2026 20:51:12,46.8627,1669
30-04-2026 20:51:24,46.6277,1669
30-04-2026 20:51:34,45.8707,1423
30-04-2026 20:51:46,42.6565,1669
30-04-2026 20:51:57,47.4892,1634
30-04-2026 20:52:09,49.3036,1248
30-04-2026 20:52:30,46.4854,2074
30-04-2026 20:52:41,46.9969,1529
30-04-2026 20:52:53,47.743,1617
30-04-2026 20:53:13,44.5602,1669
30-04-2026 20:53:25,45.4741,791
30-04-2026 20:53:35,49.2366,1406
30-04-2026 20:53:47,48.7193,1177
30-04-2026 20:53:57,47.9306,1757
30-04-2026 20:54:09,47.8644,878
30-04-2026 20:54:20,43.8543,1687
30-04-2026 20:54:32,54.5978,17261
30-04-2026 20:54:54,48.444,11601
30-04-2026 20:55:04,50.4641,1669
30-04-2026 20:55:16,48.0141,1388
30-04-2026 20:55:26,48.7304,597
30-04-2026 20:55:48,47.1309,1599
30-04-2026 20:55:58,45.0834,1318
30-04-2026 20:56:20,46.0877,1757
30-04-2026 20:56:31,49.621,1037
30-04-2026 20:56:42,49.3092,1810
30-04-2026 20:56:53,42.836,1019
30-04-2026 20:57:15,46.2448,1406
30-04-2026 20:57:26,46.3903,3146
30-04-2026 20:57:38,44.5508,1617
30-04-2026 20:58:00,47.8912,1107
30-04-2026 20:58:10,49.9958,2162
30-04-2026 20:58:22,46.3272,1160
30-04-2026 20:58:32,47.242,1212
30-04-2026 20:59:04,46.6249,24890
30-04-2026 20:59:16,45.4219,703
30-04-2026 20:59:27,53.4433,615
30-04-2026 20:59:39,48.3802,1107
30-04-2026 20:59:49,45.2848,1669
30-04-2026 21:00:01,42.8999,1107
30-04-2026 21:00:11,47.3419,2302
30-04-2026 21:00:33,43.4284,3375
30-04-2026 21:00:45,44.0965,1177
30-04-2026 21:00:55,49.5885,2970
30-04-2026 21:01:27,47.4808,1652
30-04-2026 21:01:39,48.0907,1371
30-04-2026 21:01:50,44.2643,1669
30-04-2026 21:02:12,47.8856,1107
30-04-2026 21:02:23,48.915,3761
30-04-2026 21:02:34,49.7783,826
30-04-2026 21:02:46,48.3989,1212
30-04-2026 21:03:08,46.1806,9703
30-04-2026 21:03:18,43.1877,1072
30-04-2026 21:03:30,44.508,1951
30-04-2026 21:03:40,45.0143,1371
30-04-2026 21:03:50,48.039,1617
30-04-2026 21:04:02,48.8217,1476
30-04-2026 21:04:24,47.7695,2039
30-04-2026 21:04:35,44.542,703
30-04-2026 21:04:46,43.8119,8648
30-04-2026 21:04:57,44.141,826
30-04-2026 21:05:19,48.4263,949
30-04-2026 21:05:31,49.7588,1845
30-04-2026 21:05:41,52.7397,1757
30-04-2026 21:05:53,44.0732,3128
30-04-2026 21:06:03,45.962,931
30-04-2026 21:06:15,47.5623,474
30-04-2026 21:06:25,44.8123,1986
30-04-2026 21:06:37,45.3044,791
30-04-2026 21:06:47,49.5388,298
30-04-2026 21:06:58,49.2817,1863
30-04-2026 21:07:10,49.1784,492
30-04-2026 21:07:20,49.0847,2636
30-04-2026 21:07:32,45.9992,878
30-04-2026 21:07:42,46.1713,1177
30-04-2026 21:07:54,46.7081,1828
30-04-2026 21:08:04,42.1774,1335
30-04-2026 21:08:16,48.7057,1335
30-04-2026 21:08:26,47.4206,1195
30-04-2026 21:08:38,45.4945,3199
30-04-2026 21:08:48,49.6013,1318
30-04-2026 21:09:00,47.0241,1669
30-04-2026 21:09:10,46.4752,1757
30-04-2026 21:09:22,44.7331,685
30-04-2026 21:09:55,48.3182,949
30-04-2026 21:10:17,48.8607,1599
30-04-2026 21:10:27,46.1842,1705
30-04-2026 21:10:39,49.9661,755
30-04-2026 21:10:49,41.2406,2126
30-04-2026 21:11:01,45.2971,1845
30-04-2026 21:11:23,48.4693,2144
30-04-2026 21:11:33,44.211,1792
30-04-2026 21:11:45,40.8177,1089
30-04-2026 21:12:06,45.4028,703
30-04-2026 21:12:28,44.278,4042
30-04-2026 21:12:40,48.5783,1634
30-04-2026 21:12:50,47.2005,1353
30-04-2026 21:13:02,46.0594,1705
30-04-2026 21:13:12,44.7248,703
30-04-2026 21:14:08,51.1328,4130
30-04-2026 21:14:18,47.6957,1423
30-04-2026 21:14:30,46.7215,1318
30-04-2026 21:14:40,45.6627,755
30-04-2026 21:14:51,43.8591,1775
30-04-2026 21:15:02,45.2391,2636
30-04-2026 21:15:13,44.7946,1107
30-04-2026 21:15:25,43.3773,896
30-04-2026 21:15:35,49.3608,1494
30-04-2026 21:15:47,48.6819,650
30-04-2026 21:15:57,47.1355,2021
30-04-2026 21:16:09,47.5337,1757
30-04-2026 21:16:19,49.3996,755
30-04-2026 21:16:31,45.359,2056
30-04-2026 21:16:41,45.2551,1300
30-04-2026 21:17:15,46.9496,1546
30-04-2026 21:17:25,48.0909,2302
30-04-2026 21:17:36,44.1311,914
30-04-2026 21:17:48,47.1242,4763
30-04-2026 21:17:58,42.0662,896
30-04-2026 21:18:10,44.7854,1634
30-04-2026 21:18:20,44.8744,703
30-04-2026 21:18:54,48.6208,3585
30-04-2026 21:19:04,46.6792,2496
30-04-2026 21:19:16,44.4116,878
30-04-2026 21:19:38,43.3094,615
30-04-2026 21:19:48,50.0965,1669
30-04-2026 21:20:00,44.3728,914
30-04-2026 21:20:33,45.9664,3287
30-04-2026 21:20:43,48.2157,1230
30-04-2026 21:21:05,46.8797,1617
30-04-2026 21:21:17,45.1531,3568
30-04-2026 21:21:27,46.2916,1107
30-04-2026 21:21:49,46.7392,1634
30-04-2026 21:22:01,45.8989,1212
30-04-2026 21:22:11,44.3086,896
30-04-2026 21:22:23,44.4426,1845
30-04-2026 21:22:45,48.7619,685
30-04-2026 21:22:55,49.5339,1986
30-04-2026 21:23:06,47.251,1845
30-04-2026 21:23:28,48.7713,1125
30-04-2026 21:23:40,43.9802,3462
30-04-2026 21:23:50,44.153,1863
30-04-2026 21:24:02,42.9346,2126
30-04-2026 21:24:12,45.4037,703
30-04-2026 21:24:34,47.2606,1089
30-04-2026 21:24:46,51.0993,1441
30-04-2026 21:24:57,48.9442,703
30-04-2026 21:25:08,44.2809,14027
30-04-2026 21:25:19,43.1383,703
30-04-2026 21:25:30,44.6592,2337
30-04-2026 21:25:51,52.7885,1810
30-04-2026 21:26:03,47.1586,3005
30-04-2026 21:26:25,46.6234,1107
30-04-2026 21:26:35,47.1867,1089
30-04-2026 21:27:09,44.7916,1230
30-04-2026 21:27:20,50.2949,1318
30-04-2026 21:27:31,53.4353,1740
30-04-2026 21:27:42,49.8339,1177
30-04-2026 21:28:04,46.8832,1687
30-04-2026 21:28:16,46.5572,2337
30-04-2026 21:28:36,45.2937,3498
30-04-2026 21:28:48,47.5833,2232
30-04-2026 21:29:10,47.7584,2091
30-04-2026 21:29:20,49.1092,791
30-04-2026 21:29:32,47.4655,1880
30-04-2026 21:29:43,46.577,30076
30-04-2026 21:30:16,45.4485,1775
30-04-2026 21:30:27,50.5064,1177
30-04-2026 21:30:49,45.8027,2091
30-04-2026 21:31:11,44.6924,3533
30-04-2026 21:31:55,49.0796,1687
30-04-2026 21:32:16,44.7195,2056
30-04-2026 21:32:49,48.1383,29882
30-04-2026 21:33:01,44.9303,1001
30-04-2026 21:33:11,49.8408,1792
30-04-2026 21:33:33,43.4472,1687
30-04-2026 21:33:45,43.4572,1546
30-04-2026 21:33:55,42.8023,4517
30-04-2026 21:34:17,46.2408,1757
30-04-2026 21:34:27,44.3414,1968
30-04-2026 21:35:11,42.8421,1125
30-04-2026 21:35:45,44.2015,1388
30-04-2026 21:35:56,48.5522,2144
30-04-2026 21:36:08,48.5533,3884
30-04-2026 21:36:18,48.2179,1107
30-04-2026 21:36:30,48.8966,13939
30-04-2026 21:36:40,49.379,703
30-04-2026 21:37:02,47.0743,1757
30-04-2026 21:37:12,43.7289,2003
30-04-2026 21:37:24,49.7065,703
